Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2003-06-24,54.97999954223633,53.95000076293945,54.0,54.599998474121094,7409200.0,37.94785690307617,WMT
2003-06-25,55.36000061035156,54.09000015258789,54.75,54.18000030517578,8544300.0,37.65594100952149,WMT
2003-06-26,54.4000015258789,53.79999923706055,53.79999923706055,54.38999938964844,5681600.0,37.80189895629883,WMT
2003-06-27,54.77000045776367,53.5099983215332,54.5,53.79999923706055,5706800.0,37.3918342590332,WMT
2003-06-30,54.56999969482422,53.66999816894531,54.0,53.66999816894531,7895300.0,37.30147552490234,WMT
2003-07-01,54.4900016784668,53.0,53.5,54.349998474121094,7440500.0,37.774085998535156,WMT
2003-07-02,55.75,54.7599983215332,54.7599983215332,55.72999954223633,10044600.0,38.73320770263672,WMT
2003-07-03,56.1500015258789,54.95000076293945,55.5,54.959999084472656,4868900.0,38.19805145263672,WMT
2003-07-07,56.65999984741211,55.540000915527344,55.599998474121094,56.54999923706055,10770300.0,39.30313491821289,WMT
2003-07-08,56.77000045776367,56.25,56.5,56.70000076293945,7175300.0,39.407386779785156,WMT
2003-07-09,56.70000076293945,55.65999984741211,56.70000076293945,55.7599983215332,7307300.0,38.75406265258789,WMT
2003-07-10,55.9900016784668,54.72000122070313,55.22999954223633,55.63000106811523,7519400.0,38.66372299194336,WMT
2003-07-11,57.02000045776367,55.47000122070313,55.75,56.52999877929688,7126600.0,39.28923034667969,WMT
2003-07-14,57.70000076293945,55.88000106811523,57.29999923706055,56.6500015258789,9021600.0,39.37263488769531,WMT
2003-07-15,57.70000076293945,56.93999862670898,57.08000183105469,57.31999969482422,7759800.0,39.838287353515625,WMT
2003-07-16,57.5,56.34000015258789,57.22999954223633,56.6500015258789,6482300.0,39.37263488769531,WMT
2003-07-17,57.08000183105469,55.709999084472656,56.599998474121094,55.79999923706055,6294300.0,38.78186416625977,WMT
2003-07-18,57.06999969482422,55.959999084472656,56.4000015258789,57.0,6635200.0,39.61589431762695,WMT
2003-07-21,56.959999084472656,55.72999954223633,56.849998474121094,55.959999084472656,6151900.0,38.89308547973633,WMT
2003-07-22,57.11999893188477,56.02999877929688,56.04999923706055,56.9000015258789,6536900.0,39.54638671875,WMT
2003-07-23,56.97999954223633,55.97000122070313,56.91999816894531,56.5,5202600.0,39.26837539672852,WMT
2003-07-24,57.0,55.599998474121094,57.0,55.63000106811523,7419000.0,38.66372299194336,WMT
2003-07-25,56.290000915527344,55.0,55.52000045776367,56.18999862670898,6218100.0,39.052921295166016,WMT
2003-07-28,56.459999084472656,55.5,56.18999862670898,56.15999984741211,6179900.0,39.032081604003906,WMT
2003-07-29,56.27999877929688,55.25,56.15999984741211,55.4900016784668,7553600.0,38.566402435302734,WMT
2003-07-30,56.02000045776367,55.36999893188477,55.75,55.9000015258789,5359900.0,38.85139083862305,WMT
2003-07-31,57.25,55.90999984741211,56.25,55.90999984741211,8921300.0,38.85832595825195,WMT
2003-08-01,56.0,55.20000076293945,55.72000122070313,55.27000045776367,6373400.0,38.41352462768555,WMT
2003-08-04,56.099998474121094,54.77999877929688,54.77999877929688,55.83000183105469,6595600.0,38.80271911621094,WMT
2003-08-05,55.95000076293945,55.2400016784668,55.4000015258789,55.29999923706055,7424700.0,38.43436050415039,WMT
2003-08-06,56.2400016784668,55.0099983215332,55.0099983215332,55.7400016784668,6342800.0,38.74016571044922,WMT
2003-08-07,57.5,56.27999877929688,56.47999954223633,57.0,13387900.0,39.61589431762695,WMT
2003-08-08,57.790000915527344,57.15999984741211,57.31999969482422,57.77000045776367,6622600.0,40.15105438232422,WMT
2003-08-11,58.29999923706055,57.27999877929688,57.88000106811523,57.70000076293945,7043200.0,40.10240936279297,WMT
2003-08-12,58.79999923706055,57.9000015258789,58.04999923706055,58.79999923706055,6869900.0,40.86692428588867,WMT
2003-08-13,58.6500015258789,57.849998474121094,58.5,58.06999969482422,9404700.0,40.35955047607422,WMT
2003-08-14,58.47999954223633,57.75,58.06999969482422,57.93000030517578,6681400.0,40.26225662231445,WMT
2003-08-15,58.18000030517578,57.75,58.04999923706055,58.099998474121094,3235400.0,40.380409240722656,WMT
2003-08-18,59.1500015258789,58.38000106811523,58.5,58.91999816894531,6811600.0,40.9503173828125,WMT
2003-08-19,59.04999923706055,58.4000015258789,59.04999923706055,58.88000106811523,5327000.0,40.92251205444336,WMT
2003-08-20,59.099998474121094,58.40999984741211,58.45000076293945,58.77999877929688,3941900.0,40.853023529052734,WMT
2003-08-21,59.43000030517578,58.709999084472656,58.7599983215332,59.18999862670898,5906400.0,41.13797378540039,WMT
2003-08-22,59.47999954223633,58.38999938964844,59.43999862670898,58.4000015258789,6936500.0,40.58891296386719,WMT
2003-08-25,59.099998474121094,58.33000183105469,58.4000015258789,59.099998474121094,6045400.0,41.075416564941406,WMT
2003-08-26,59.349998474121094,58.36999893188477,58.72999954223633,59.099998474121094,6746000.0,41.075416564941406,WMT
2003-08-27,59.36999893188477,59.099998474121094,59.25,59.11000061035156,4992700.0,41.082374572753906,WMT
2003-08-28,59.45000076293945,58.86000061035156,59.25,59.29999923706055,4802800.0,41.21442794799805,WMT
2003-08-29,59.31999969482422,58.709999084472656,59.04999923706055,59.16999816894531,5177400.0,41.12407684326172,WMT
2003-09-02,59.95000076293945,58.91999816894531,58.959999084472656,59.91999816894531,6733800.0,41.64533233642578,WMT
2003-09-03,60.099998474121094,59.36000061035156,59.95000076293945,59.97999954223633,7628000.0,41.68703842163086,WMT
2003-09-04,60.20000076293945,59.7400016784668,60.04999923706055,60.08000183105469,9906400.0,41.75654220581055,WMT
2003-09-05,59.209999084472656,58.5,59.099998474121094,58.88999938964844,10593500.0,40.92947387695313,WMT
2003-09-08,58.63999938964844,58.04999923706055,58.54999923706055,58.59000015258789,8558000.0,40.72096252441406,WMT
2003-09-09,58.56999969482422,56.9000015258789,58.56999969482422,57.06000137329102,10107500.0,39.6576042175293,WMT
2003-09-10,57.47999954223633,56.56000137329102,56.56000137329102,56.849998474121094,10847200.0,39.51165008544922,WMT
2003-09-11,57.86999893188477,57.0099983215332,57.099998474121094,57.5,8395300.0,39.96339416503906,WMT
2003-09-12,57.52999877929688,56.72000122070313,57.18000030517578,57.47999954223633,7970800.0,39.94948959350586,WMT
2003-09-15,58.04999923706055,57.5,57.5,57.75,6077000.0,40.13713836669922,WMT
2003-09-16,58.52000045776367,57.70000076293945,57.97000122070313,58.41999816894531,6259800.0,40.60279846191406,WMT
2003-09-17,58.5,57.59000015258789,58.16999816894531,57.59000015258789,6701500.0,40.02594757080078,WMT
2003-09-18,58.4900016784668,57.61000061035156,57.61000061035156,58.4900016784668,7511900.0,40.65147018432617,WMT
2003-09-19,58.4900016784668,57.540000915527344,57.540000915527344,58.13999938964844,8365300.0,40.408199310302734,WMT
2003-09-22,57.75,56.75,57.68999862670898,57.06999969482422,9250900.0,39.66454315185547,WMT
2003-09-23,57.90999984741211,57.18999862670898,57.290000915527344,57.61999893188477,6602600.0,40.04681015014648,WMT
2003-09-24,57.5,56.54999923706055,57.22000122070313,56.61999893188477,7978800.0,39.35178756713867,WMT
2003-09-25,57.47999954223633,56.59000015258789,56.59000015258789,56.88999938964844,7543200.0,39.5394287109375,WMT
2003-09-26,57.09000015258789,56.61000061035156,56.70000076293945,56.79999923706055,6575200.0,39.47689056396485,WMT
2003-09-29,57.349998474121094,56.47000122070313,57.27000045776367,57.22999954223633,8669300.0,39.77574157714844,WMT
2003-09-30,57.349998474121094,55.79999923706055,56.88000106811523,55.849998474121094,12824700.0,38.81661987304688,WMT
2003-10-01,57.099998474121094,56.0099983215332,56.02000045776367,57.06000137329102,10932700.0,39.6576042175293,WMT
2003-10-02,57.13999938964844,56.52000045776367,56.97000122070313,57.06000137329102,6188700.0,39.7202377319336,WMT
2003-10-03,58.22000122070313,57.36999893188477,57.95000076293945,57.47999954223633,9632800.0,40.012611389160156,WMT
2003-10-06,58.45000076293945,57.4900016784668,57.56999969482422,57.9900016784668,4122700.0,40.36762619018555,WMT
2003-10-07,58.9000015258789,57.709999084472656,57.7400016784668,58.9000015258789,7145400.0,41.00107955932617,WMT
2003-10-08,59.02000045776367,58.2400016784668,59.0,58.52000045776367,5576700.0,40.736572265625,WMT
2003-10-09,59.40999984741211,58.52000045776367,59.18000030517578,58.959999084472656,8126700.0,41.04285430908203,WMT
2003-10-10,58.9900016784668,58.36999893188477,58.45000076293945,58.41999816894531,4819900.0,40.66695785522461,WMT
2003-10-13,59.18999862670898,58.43000030517578,58.43000030517578,58.95000076293945,4566200.0,41.03590774536133,WMT
2003-10-14,59.54999923706055,58.68000030517578,58.86999893188477,59.33000183105469,5283000.0,41.30043029785156,WMT
2003-10-15,59.34000015258789,58.6500015258789,59.34000015258789,59.06999969482422,6727300.0,41.11942672729492,WMT
2003-10-16,59.63999938964844,58.95000076293945,59.16999816894531,59.38999938964844,6838000.0,41.34218978881836,WMT
2003-10-17,59.63000106811523,58.63999938964844,59.599998474121094,58.84000015258789,7193000.0,40.95932388305664,WMT
2003-10-20,59.13999938964844,58.54999923706055,59.0,59.0,6845900.0,41.070701599121094,WMT
2003-10-21,59.47000122070313,58.6500015258789,58.849998474121094,58.97000122070313,5272900.0,41.0498275756836,WMT
2003-10-22,58.97000122070313,58.04999923706055,58.97000122070313,58.2400016784668,5510800.0,40.54164123535156,WMT
2003-10-23,58.75,58.1500015258789,58.1500015258789,58.70000076293945,6418100.0,40.86188125610352,WMT
2003-10-24,58.709999084472656,57.0,58.709999084472656,58.11000061035156,8478400.0,40.451171875,WMT
2003-10-27,58.43999862670898,57.75,58.11000061035156,57.790000915527344,7014800.0,40.228416442871094,WMT
2003-10-28,58.77000045776367,57.77999877929688,57.790000915527344,58.7599983215332,8032200.0,40.903621673583984,WMT
2003-10-29,58.959999084472656,58.31999969482422,58.54999923706055,58.849998474121094,5386600.0,40.966285705566406,WMT
2003-10-30,59.1500015258789,58.540000915527344,58.849998474121094,58.79999923706055,6114500.0,40.931488037109375,WMT
2003-10-31,59.18000030517578,58.7599983215332,58.79999923706055,58.95000076293945,5913300.0,41.03590774536133,WMT
2003-11-03,59.93000030517578,58.52000045776367,58.77000045776367,59.040000915527344,5486800.0,41.09855270385742,WMT
2003-11-04,58.9000015258789,58.349998474121094,58.81999969482422,58.65999984741211,7646000.0,40.83401870727539,WMT
2003-11-05,58.66999816894531,57.7599983215332,58.65999984741211,57.91999816894531,7967500.0,40.31888961791992,WMT
2003-11-06,58.70000076293945,57.75,57.91999816894531,58.61000061035156,7996500.0,40.79921340942383,WMT
2003-11-07,58.79999923706055,58.209999084472656,58.75,58.41999816894531,6617700.0,40.66695785522461,WMT
2003-11-10,58.47000122070313,57.83000183105469,58.349998474121094,58.11999893188477,5579200.0,40.45812225341797,WMT
2003-11-11,58.47000122070313,57.93999862670898,58.13000106811523,58.27999877929688,4936200.0,40.56950759887695,WMT
2003-11-12,58.349998474121094,57.81999969482422,58.27999877929688,57.959999084472656,8613300.0,40.34674453735352,WMT
2003-11-13,56.4000015258789,55.4000015258789,56.349998474121094,55.52000045776367,27996900.0,38.64822006225586,WMT
2003-11-14,55.95000076293945,54.5,55.52000045776367,55.0,16168500.0,38.28625106811523,WMT
2003-11-17,55.0099983215332,54.36000061035156,55.0,55.0,10353100.0,38.28625106811523,WMT
2003-11-18,55.29999923706055,54.52999877929688,55.0099983215332,54.72000122070313,10099500.0,38.09132766723633,WMT
2003-11-19,55.34000015258789,54.54999923706055,54.599998474121094,55.209999084472656,7160200.0,38.43242645263672,WMT
2003-11-20,55.59000015258789,54.959999084472656,55.1500015258789,55.06999969482422,8741100.0,38.33496856689453,WMT
2003-11-21,55.22999954223633,54.66999816894531,55.20000076293945,54.81000137329102,8607200.0,38.15398788452149,WMT
2003-11-24,56.15999984741211,55.099998474121094,55.1500015258789,56.08000183105469,10144800.0,39.03804397583008,WMT
2003-11-25,56.2599983215332,55.7599983215332,56.0,56.040000915527344,8085600.0,39.01019287109375,WMT
2003-11-26,56.20000076293945,55.18999862670898,56.02000045776367,55.70000076293945,7017000.0,38.77353286743164,WMT
2003-11-28,56.0,55.5099983215332,55.599998474121094,55.63999938964844,3167600.0,38.73173904418945,WMT
2003-12-01,55.65999984741211,53.95000076293945,55.63999938964844,54.5,19745300.0,37.93818664550781,WMT
2003-12-02,54.54999923706055,52.9900016784668,54.33000183105469,53.02000045776367,21667700.0,36.90793991088867,WMT
2003-12-03,53.72000122070313,52.68000030517578,53.290000915527344,52.68999862670898,17702600.0,36.678218841552734,WMT
2003-12-04,53.22999954223633,52.13999938964844,53.13999938964844,53.02000045776367,17592500.0,36.90793991088867,WMT
2003-12-05,53.6500015258789,52.70000076293945,52.849998474121094,53.47999954223633,13538800.0,37.22816467285156,WMT
2003-12-08,53.599998474121094,53.0,53.47999954223633,53.4000015258789,10426300.0,37.17246627807617,WMT
2003-12-09,53.52999877929688,52.54999923706055,53.5,52.61000061035156,9983400.0,36.62253189086914,WMT
2003-12-10,53.25,52.56000137329102,52.9000015258789,52.95000076293945,9713600.0,36.85921096801758,WMT
2003-12-11,53.540000915527344,52.7400016784668,53.1500015258789,52.81000137329102,11684400.0,36.76175308227539,WMT
2003-12-12,53.0,52.0099983215332,52.97999954223633,52.5,11523500.0,36.54596328735352,WMT
2003-12-15,53.06999969482422,50.5,53.06999969482422,50.7400016784668,24709700.0,35.3207893371582,WMT
2003-12-16,51.4900016784668,50.599998474121094,51.0,51.38999938964844,16733300.0,35.77326965332031,WMT
2003-12-17,52.4000015258789,51.25,51.31000137329102,51.9000015258789,16365300.0,36.19166564941406,WMT
2003-12-18,53.209999084472656,52.52999877929688,52.88999938964844,52.599998474121094,15363100.0,36.67981719970703,WMT
2003-12-19,53.0099983215332,52.34000015258789,52.68999862670898,52.349998474121094,14488100.0,36.505470275878906,WMT
2003-12-22,53.20000076293945,52.08000183105469,52.099998474121094,53.06999969482422,11428700.0,37.00755310058594,WMT
2003-12-23,53.31999969482422,52.52000045776367,52.9000015258789,52.77000045776367,9912100.0,36.79835510253906,WMT
2003-12-24,52.95000076293945,52.2599983215332,52.83000183105469,52.43999862670898,3627900.0,36.56824493408203,WMT
2003-12-26,53.02999877929688,52.31999969482422,52.31999969482422,52.52000045776367,3119300.0,36.62402725219727,WMT
2003-12-29,52.9000015258789,52.27000045776367,52.68000030517578,52.9000015258789,7835600.0,36.88901138305664,WMT
2003-12-30,53.11999893188477,52.52000045776367,52.95000076293945,52.77999877929688,6140200.0,36.80533981323242,WMT
2003-12-31,53.16999816894531,52.70000076293945,52.95000076293945,53.04999923706055,6764200.0,36.99361038208008,WMT
2004-01-02,53.4000015258789,52.13000106811523,53.349998474121094,52.29999923706055,8793900.0,36.470611572265625,WMT
2004-01-05,52.79999923706055,51.58000183105469,52.79999923706055,52.11999893188477,13451400.0,36.3450927734375,WMT
2004-01-06,53.4000015258789,52.29999923706055,52.349998474121094,53.34000015258789,13314500.0,37.19583129882813,WMT
2004-01-07,53.5099983215332,52.81000137329102,53.34000015258789,53.47999954223633,12228900.0,37.29346084594727,WMT
2004-01-08,54.33000183105469,52.9000015258789,54.13999938964844,53.2599983215332,13433600.0,37.14005661010742,WMT
2004-01-09,53.1500015258789,52.27000045776367,53.1500015258789,52.4000015258789,11081500.0,36.54034423828125,WMT
2004-01-12,52.79999923706055,52.099998474121094,52.599998474121094,52.5099983215332,8949500.0,36.6170539855957,WMT
2004-01-13,52.7599983215332,52.11000061035156,52.38999938964844,52.7599983215332,8477100.0,36.7913932800293,WMT
2004-01-14,53.18000030517578,52.7599983215332,52.7599983215332,53.13999938964844,7812600.0,37.05636978149414,WMT
2004-01-15,53.63999938964844,52.599998474121094,53.16999816894531,53.4900016784668,10128000.0,37.30043411254883,WMT
2004-01-16,53.75,53.13000106811523,53.6500015258789,53.47999954223633,9719600.0,37.29346084594727,WMT
2004-01-20,53.45000076293945,52.77000045776367,53.27999877929688,52.95000076293945,7981500.0,36.92387390136719,WMT
2004-01-21,53.52999877929688,52.9000015258789,52.9000015258789,53.45000076293945,9061200.0,37.272552490234375,WMT
2004-01-22,53.66999816894531,52.95000076293945,53.4900016784668,53.18000030517578,7656000.0,37.084266662597656,WMT
2004-01-23,54.43999862670898,53.08000183105469,53.47999954223633,54.209999084472656,12559400.0,37.80252075195313,WMT
2004-01-26,54.68000030517578,53.77000045776367,54.22000122070313,54.61000061035156,9147300.0,38.08147048950195,WMT
2004-01-27,54.95000076293945,54.36000061035156,54.5,54.43000030517578,9527000.0,37.9559326171875,WMT
2004-01-28,54.59000015258789,53.13000106811523,54.43999862670898,53.27000045776367,10027500.0,37.14702224731445,WMT
2004-01-29,54.5,53.22999954223633,53.38000106811523,54.47999954223633,10501300.0,37.99078750610352,WMT
2004-01-30,54.70000076293945,53.84000015258789,54.25,53.849998474121094,7812000.0,37.55147552490234,WMT
2004-02-02,54.97999954223633,54.1500015258789,54.20000076293945,54.68999862670898,11783300.0,38.137245178222656,WMT
2004-02-03,55.1500015258789,54.5,54.68999862670898,55.0099983215332,8271100.0,38.36038208007813,WMT
2004-02-04,55.95000076293945,54.91999816894531,54.95000076293945,55.38999938964844,11641500.0,38.62535858154297,WMT
2004-02-05,56.540000915527344,55.77000045776367,55.84000015258789,56.25,12572400.0,39.22506713867188,WMT
2004-02-06,57.59000015258789,56.209999084472656,56.5,57.58000183105469,15102100.0,40.15254592895508,WMT
2004-02-09,57.540000915527344,57.040000915527344,57.04999923706055,57.31999969482422,8420600.0,39.97123718261719,WMT
2004-02-10,57.599998474121094,56.81999969482422,57.1500015258789,57.52999877929688,9199800.0,40.11766052246094,WMT
2004-02-11,58.29999923706055,56.90999984741211,57.70000076293945,57.06999969482422,10602500.0,39.79690170288086,WMT
2004-02-12,57.45000076293945,56.75,56.77000045776367,56.97999954223633,7976000.0,39.734134674072266,WMT
2004-02-13,57.33000183105469,56.18999862670898,57.33000183105469,56.31999969482422,7133200.0,39.27389907836914,WMT
2004-02-17,57.84000015258789,56.47999954223633,57.38000106811523,57.52000045776367,7694700.0,40.11070251464844,WMT
2004-02-18,57.6500015258789,56.68999862670898,57.599998474121094,57.20000076293945,7989400.0,39.88755798339844,WMT
2004-02-19,58.95000076293945,57.70000076293945,58.20000076293945,58.38000106811523,20616400.0,40.710411071777344,WMT
2004-02-20,59.54999923706055,58.61000061035156,58.70000076293945,59.43000030517578,16842000.0,41.44262313842773,WMT
2004-02-23,60.1500015258789,59.22000122070313,59.43999862670898,60.04999923706055,20399700.0,41.87495803833008,WMT
2004-02-24,60.0,59.45000076293945,59.95000076293945,59.95000076293945,13778300.0,41.80522155761719,WMT
2004-02-25,60.0,59.43999862670898,59.75,59.88000106811523,12299400.0,41.75640869140625,WMT
2004-02-26,59.72999954223633,59.13000106811523,59.52000045776367,59.4000015258789,10462900.0,41.42169189453125,WMT
2004-02-27,60.08000183105469,59.25,59.4000015258789,59.56000137329102,12633900.0,41.53326797485352,WMT
2004-03-01,60.52000045776367,59.54999923706055,59.66999816894531,60.45000076293945,10803900.0,42.15389633178711,WMT
2004-03-02,60.40999984741211,59.47999954223633,60.4000015258789,59.54999923706055,10771900.0,41.52629089355469,WMT
2004-03-03,60.59000015258789,59.47000122070313,59.54999923706055,60.36000061035156,10007800.0,42.09112548828125,WMT
2004-03-04,61.31000137329102,60.11000061035156,60.81000137329102,61.04999923706055,11159600.0,42.572303771972656,WMT
2004-03-05,60.81000137329102,60.20000076293945,60.79999923706055,60.2400016784668,9863800.0,42.00745391845703,WMT
2004-03-08,60.97999954223633,60.02000045776367,60.04999923706055,60.459999084472656,8077800.0,42.16085815429688,WMT
2004-03-09,60.849998474121094,60.06000137329102,60.20000076293945,60.27999877929688,9767300.0,42.03533935546875,WMT
2004-03-10,60.2599983215332,58.68999862670898,59.95000076293945,58.7599983215332,13751700.0,40.97538757324219,WMT
2004-03-11,58.83000183105469,57.599998474121094,58.31000137329102,57.9000015258789,14920600.0,40.375675201416016,WMT
2004-03-12,58.52000045776367,57.9000015258789,57.9900016784668,58.47999954223633,9203700.0,40.7801399230957,WMT
2004-03-15,58.790000915527344,57.66999816894531,58.04999923706055,57.9000015258789,10799900.0,40.375675201416016,WMT
2004-03-16,58.38000106811523,57.27000045776367,58.20000076293945,57.97000122070313,7986000.0,40.42449188232422,WMT
2004-03-17,59.13000106811523,57.97000122070313,57.97000122070313,58.349998474121094,7981000.0,40.78094482421875,WMT
2004-03-18,59.18999862670898,57.959999084472656,58.1500015258789,58.93999862670898,9070400.0,41.19328689575195,WMT
2004-03-19,59.099998474121094,58.47000122070313,58.849998474121094,58.599998474121094,8965300.0,40.95566940307617,WMT
2004-03-22,58.5,57.54999923706055,58.29999923706055,58.099998474121094,9077200.0,40.606201171875,WMT
2004-03-23,58.79999923706055,57.93000030517578,58.15999984741211,58.209999084472656,9325000.0,40.68310546875,WMT
2004-03-24,59.41999816894531,58.16999816894531,58.290000915527344,58.58000183105469,9530300.0,40.94169235229492,WMT
2004-03-25,59.97000122070313,59.15999984741211,59.25,59.81999969482422,11043800.0,41.80832290649414,WMT
2004-03-26,59.959999084472656,59.29999923706055,59.70000076293945,59.40999984741211,6867600.0,41.52176284790039,WMT
2004-03-29,60.45000076293945,59.63000106811523,59.6500015258789,60.13000106811523,8420400.0,42.02499771118164,WMT
2004-03-30,60.2400016784668,59.81000137329102,59.9000015258789,60.0,6470300.0,41.93412780761719,WMT
2004-03-31,60.06999969482422,59.5,59.83000183105469,59.68999862670898,8472000.0,41.717472076416016,WMT
2004-04-01,59.68999862670898,58.099998474121094,58.75,58.349998474121094,14494400.0,40.78094482421875,WMT
2004-04-02,60.13999938964844,58.29999923706055,59.0,58.599998474121094,10625100.0,40.95566940307617,WMT
2004-04-05,59.27999877929688,58.13999938964844,58.56000137329102,58.63999938964844,8421400.0,40.98362350463867,WMT
2004-04-06,59.06999969482422,58.4000015258789,58.5,59.02000045776367,6902200.0,41.24920272827149,WMT
2004-04-07,58.790000915527344,57.95000076293945,58.70000076293945,57.97999954223633,10385200.0,40.52234268188477,WMT
2004-04-08,58.099998474121094,56.1500015258789,57.9900016784668,56.68999862670898,14725900.0,39.62075424194336,WMT
2004-04-12,57.43000030517578,56.79999923706055,56.79999923706055,57.34000015258789,7161800.0,40.0750617980957,WMT
2004-04-13,57.599998474121094,56.33000183105469,57.4000015258789,56.47000122070313,13147900.0,39.46700286865234,WMT
2004-04-14,57.4900016784668,56.38999938964844,56.47999954223633,57.41999816894531,10070200.0,40.13096618652344,WMT
2004-04-15,58.099998474121094,57.11000061035156,57.43000030517578,57.790000915527344,8682600.0,40.38956069946289,WMT
2004-04-16,58.70000076293945,57.72999954223633,58.20000076293945,58.43999862670898,8850200.0,40.843841552734375,WMT
2004-04-19,58.70000076293945,57.93999862670898,58.0,58.36999893188477,7265800.0,40.7949104309082,WMT
2004-04-20,59.1500015258789,58.099998474121094,58.5,58.099998474121094,8164300.0,40.606201171875,WMT
2004-04-21,58.58000183105469,57.20000076293945,57.20000076293945,58.349998474121094,6540600.0,40.78094482421875,WMT
2004-04-22,58.70000076293945,57.72000122070313,58.25,58.599998474121094,10065100.0,40.95566940307617,WMT
2004-04-23,59.11999893188477,58.06999969482422,58.22999954223633,58.97000122070313,6396600.0,41.21426773071289,WMT
2004-04-26,59.13999938964844,57.959999084472656,58.77000045776367,58.13999938964844,7017100.0,40.634178161621094,WMT
2004-04-27,59.08000183105469,58.1500015258789,58.1500015258789,58.599998474121094,8613100.0,40.95566940307617,WMT
2004-04-28,58.72000122070313,57.88000106811523,58.209999084472656,57.97999954223633,8523400.0,40.52234268188477,WMT
2004-04-29,58.349998474121094,56.9900016784668,58.08000183105469,57.56999969482422,8689700.0,40.235801696777344,WMT
2004-04-30,58.04999923706055,56.86999893188477,57.77000045776367,57.0,8538400.0,39.83741760253906,WMT
2004-05-03,57.52000045776367,56.08000183105469,57.0,56.540000915527344,11194000.0,39.515926361083984,WMT
2004-05-04,56.7599983215332,55.54999923706055,56.599998474121094,56.0,12762100.0,39.13852310180664,WMT
2004-05-05,56.349998474121094,55.84000015258789,55.9000015258789,55.86000061035156,8765400.0,39.04066848754883,WMT
2004-05-06,55.79999923706055,54.41999816894531,55.79999923706055,54.58000183105469,16024600.0,38.14607238769531,WMT
2004-05-07,55.09000015258789,53.599998474121094,54.43999862670898,53.9000015258789,13930100.0,37.670841217041016,WMT
2004-05-10,55.349998474121094,53.5,53.5,55.22000122070313,14234900.0,38.59337615966797,WMT
2004-05-11,55.68000030517578,54.22000122070313,55.22000122070313,54.52999877929688,9647900.0,38.11113739013672,WMT
2004-05-12,55.09000015258789,53.45000076293945,54.099998474121094,55.06000137329102,12302900.0,38.48155975341797,WMT
2004-05-13,55.61999893188477,53.79999923706055,55.06000137329102,55.25,13221100.0,38.61434555053711,WMT
2004-05-14,55.70000076293945,54.65999984741211,55.29999923706055,55.06000137329102,8573600.0,38.48155975341797,WMT
2004-05-17,55.25,54.13999938964844,54.6500015258789,54.70000076293945,8432000.0,38.22994613647461,WMT
2004-05-18,55.63999938964844,55.0099983215332,55.04999923706055,55.209999084472656,8850600.0,38.58639144897461,WMT
2004-05-19,56.08000183105469,54.75,55.61999893188477,54.77999877929688,10540100.0,38.376224517822266,WMT
2004-05-20,55.040000915527344,54.04999923706055,54.77999877929688,54.84000015258789,7449000.0,38.41826629638672,WMT
2004-05-21,55.70000076293945,54.84000015258789,55.0,55.09000015258789,8585500.0,38.59339141845703,WMT
2004-05-24,55.68000030517578,54.43999862670898,55.27000045776367,54.9900016784668,9549500.0,38.523338317871094,WMT
2004-05-25,55.58000183105469,54.5099983215332,54.84000015258789,55.4900016784668,8567400.0,38.87360763549805,WMT
2004-05-26,55.47999954223633,54.9000015258789,55.20000076293945,55.27999877929688,6675900.0,38.726505279541016,WMT
2004-05-27,56.38999938964844,55.5,55.5,55.97000122070313,9867400.0,39.209869384765625,WMT
2004-05-28,56.04999923706055,55.70000076293945,55.97000122070313,55.72999954223633,6163100.0,39.04172897338867,WMT
2004-06-01,55.70000076293945,54.9000015258789,55.45000076293945,55.43999862670898,7995200.0,38.83858489990234,WMT
2004-06-02,56.68999862670898,55.18999862670898,55.43999862670898,56.349998474121094,10183500.0,39.47609329223633,WMT
2004-06-03,57.47000122070313,56.04999923706055,56.04999923706055,56.599998474121094,9752800.0,39.6512336730957,WMT
2004-06-04,57.349998474121094,56.38000106811523,57.04999923706055,56.59000015258789,7156600.0,39.64421081542969,WMT
2004-06-07,57.54999923706055,56.58000183105469,56.709999084472656,57.5,7013800.0,40.2817268371582,WMT
2004-06-08,57.83000183105469,57.11999893188477,57.25,57.68000030517578,6971400.0,40.40782165527344,WMT
2004-06-09,57.75,56.9900016784668,57.5,57.02999877929688,5774100.0,39.95247268676758,WMT
2004-06-10,57.61000061035156,56.6500015258789,57.43000030517578,57.20000076293945,6281500.0,40.07156753540039,WMT
2004-06-14,56.849998474121094,56.06999969482422,56.70000076293945,56.38000106811523,6351900.0,39.49710464477539,WMT
2004-06-15,57.0,56.540000915527344,56.6500015258789,56.709999084472656,8709200.0,39.7282600402832,WMT
2004-06-16,56.709999084472656,56.02999877929688,56.70000076293945,56.11999893188477,6859500.0,39.31497192382813,WMT
2004-06-17,56.290000915527344,55.68000030517578,56.0,55.849998474121094,5242800.0,39.12581634521485,WMT
2004-06-18,56.11000061035156,55.45000076293945,55.81999969482422,55.61999893188477,12935800.0,38.96467971801758,WMT
2004-06-21,55.86999893188477,54.86999893188477,55.20000076293945,54.93000030517578,8005500.0,38.481300354003906,WMT
2004-06-22,54.75,53.72999954223633,54.16999816894531,54.06000137329102,14241700.0,37.871826171875,WMT
2004-06-23,54.06999969482422,52.59000015258789,54.06000137329102,53.54999923706055,23284800.0,37.5145378112793,WMT
