Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2005-06-06,47.38000106811523,46.459999084472656,46.459999084472656,47.13000106811523,322600.0,47.13000106811523,SIVB
2005-06-07,48.09000015258789,47.02999877929688,47.04999923706055,47.040000915527344,410900.0,47.040000915527344,SIVB
2005-06-08,47.56999969482422,46.88000106811523,47.02000045776367,47.11000061035156,182300.0,47.11000061035156,SIVB
2005-06-09,47.84000015258789,46.7599983215332,46.959999084472656,47.68000030517578,343800.0,47.68000030517578,SIVB
2005-06-10,47.95000076293945,47.5099983215332,47.93000030517578,47.63999938964844,234600.0,47.63999938964844,SIVB
2005-06-13,48.43000030517578,47.45000076293945,47.45000076293945,48.02999877929688,313200.0,48.02999877929688,SIVB
2005-06-14,48.27000045776367,47.849998474121094,47.91999816894531,48.11000061035156,126000.0,48.11000061035156,SIVB
2005-06-15,48.68000030517578,47.81000137329102,48.04999923706055,48.59000015258789,213600.0,48.59000015258789,SIVB
2005-06-16,48.77000045776367,48.43000030517578,48.459999084472656,48.72000122070313,183000.0,48.72000122070313,SIVB
2005-06-17,49.18999862670898,48.349998474121094,48.61999893188477,48.599998474121094,483400.0,48.599998474121094,SIVB
2005-06-20,48.63999938964844,48.09000015258789,48.56000137329102,48.349998474121094,169800.0,48.349998474121094,SIVB
2005-06-21,48.54999923706055,47.97999954223633,48.4000015258789,48.18000030517578,201100.0,48.18000030517578,SIVB
2005-06-22,48.599998474121094,47.97000122070313,48.06000137329102,48.02999877929688,313200.0,48.02999877929688,SIVB
2005-06-23,48.4900016784668,47.72000122070313,48.0,47.72999954223633,307200.0,47.72999954223633,SIVB
2005-06-24,47.93999862670898,47.4000015258789,47.599998474121094,47.52999877929688,238800.0,47.52999877929688,SIVB
2005-06-27,48.0,47.38000106811523,47.59000015258789,47.9900016784668,237100.0,47.9900016784668,SIVB
2005-06-28,49.06000137329102,47.93999862670898,48.0,48.93999862670898,577800.0,48.93999862670898,SIVB
2005-06-29,50.0,48.47000122070313,48.97999954223633,48.709999084472656,1525600.0,48.709999084472656,SIVB
2005-06-30,48.91999816894531,47.81000137329102,48.7400016784668,47.9000015258789,306800.0,47.9000015258789,SIVB
2005-07-01,48.59000015258789,47.63999938964844,47.63999938964844,48.2400016784668,241200.0,48.2400016784668,SIVB
2005-07-05,48.90999984741211,48.0099983215332,48.11000061035156,48.7599983215332,306300.0,48.7599983215332,SIVB
2005-07-06,48.65999984741211,47.9000015258789,48.58000183105469,47.93999862670898,272900.0,47.93999862670898,SIVB
2005-07-07,48.2400016784668,47.459999084472656,47.70000076293945,48.099998474121094,183200.0,48.099998474121094,SIVB
2005-07-08,50.0,48.04999923706055,48.15999984741211,49.790000915527344,407400.0,49.790000915527344,SIVB
2005-07-11,50.79999923706055,49.849998474121094,49.849998474121094,50.65999984741211,256500.0,50.65999984741211,SIVB
2005-07-12,51.38999938964844,50.36000061035156,50.38000106811523,51.15999984741211,321500.0,51.15999984741211,SIVB
2005-07-13,51.7599983215332,51.0,51.18000030517578,51.06000137329102,286000.0,51.06000137329102,SIVB
2005-07-14,51.47999954223633,50.9000015258789,51.1500015258789,51.0099983215332,301500.0,51.0099983215332,SIVB
2005-07-15,51.47000122070313,50.6500015258789,50.77999877929688,51.38999938964844,161000.0,51.38999938964844,SIVB
2005-07-18,51.38999938964844,50.63999938964844,51.22000122070313,50.83000183105469,215500.0,50.83000183105469,SIVB
2005-07-19,51.11000061035156,50.34000015258789,50.72000122070313,50.88999938964844,241800.0,50.88999938964844,SIVB
2005-07-20,51.9900016784668,50.5,50.7400016784668,51.75,274400.0,51.75,SIVB
2005-07-21,51.9000015258789,50.27999877929688,51.70000076293945,50.65999984741211,453000.0,50.65999984741211,SIVB
2005-07-22,51.54999923706055,50.0,50.9000015258789,51.099998474121094,551800.0,51.099998474121094,SIVB
2005-07-25,51.6500015258789,50.59000015258789,51.099998474121094,51.349998474121094,296700.0,51.349998474121094,SIVB
2005-07-26,51.66999816894531,51.11000061035156,51.2599983215332,51.27999877929688,353900.0,51.27999877929688,SIVB
2005-07-27,51.7599983215332,50.86999893188477,51.31000137329102,51.5099983215332,157000.0,51.5099983215332,SIVB
2005-07-28,52.0099983215332,51.0,51.27999877929688,51.9000015258789,290900.0,51.9000015258789,SIVB
2005-07-29,52.33000183105469,51.13999938964844,51.84000015258789,51.34000015258789,171700.0,51.34000015258789,SIVB
2005-08-01,52.06000137329102,51.18999862670898,51.36000061035156,51.61000061035156,193400.0,51.61000061035156,SIVB
2005-08-02,51.849998474121094,51.06000137329102,51.5,51.66999816894531,195200.0,51.66999816894531,SIVB
2005-08-03,52.29999923706055,50.599998474121094,51.5,51.90999984741211,315300.0,51.90999984741211,SIVB
2005-08-04,51.79999923706055,50.54999923706055,51.63999938964844,50.68999862670898,285600.0,50.68999862670898,SIVB
2005-08-05,50.68999862670898,49.6500015258789,50.59000015258789,49.97999954223633,191900.0,49.97999954223633,SIVB
2005-08-08,50.20000076293945,49.7599983215332,49.83000183105469,49.88999938964844,128700.0,49.88999938964844,SIVB
2005-08-09,50.63000106811523,49.790000915527344,50.02999877929688,50.349998474121094,341400.0,50.349998474121094,SIVB
2005-08-10,51.08000183105469,50.34000015258789,50.52000045776367,50.52999877929688,250600.0,50.52999877929688,SIVB
2005-08-11,50.52999877929688,49.2400016784668,50.41999816894531,49.93999862670898,346900.0,49.93999862670898,SIVB
2005-08-12,49.86999893188477,49.36000061035156,49.81999969482422,49.38000106811523,263400.0,49.38000106811523,SIVB
2005-08-15,50.29999923706055,49.02000045776367,49.349998474121094,50.20000076293945,165200.0,50.20000076293945,SIVB
2005-08-16,50.4000015258789,49.59000015258789,50.11000061035156,49.63999938964844,178500.0,49.63999938964844,SIVB
2005-08-17,50.25,49.540000915527344,49.58000183105469,49.90999984741211,145400.0,49.90999984741211,SIVB
2005-08-18,50.25,49.47000122070313,49.58000183105469,49.58000183105469,78200.0,49.58000183105469,SIVB
2005-08-19,50.04999923706055,49.099998474121094,50.04999923706055,49.79999923706055,69400.0,49.79999923706055,SIVB
2005-08-22,50.0,49.209999084472656,49.90999984741211,49.7599983215332,129600.0,49.7599983215332,SIVB
2005-08-23,49.84000015258789,49.099998474121094,49.84000015258789,49.4000015258789,130300.0,49.4000015258789,SIVB
2005-08-24,49.45000076293945,48.68000030517578,49.36999893188477,48.77999877929688,217500.0,48.77999877929688,SIVB
2005-08-25,49.18000030517578,48.5,48.7400016784668,48.88999938964844,148000.0,48.88999938964844,SIVB
2005-08-26,48.86000061035156,47.34000015258789,48.86000061035156,47.349998474121094,277000.0,47.349998474121094,SIVB
2005-08-29,47.6500015258789,46.81999969482422,47.20000076293945,47.4000015258789,229900.0,47.4000015258789,SIVB
2005-08-30,47.38999938964844,46.31000137329102,47.38999938964844,46.81000137329102,307300.0,46.81000137329102,SIVB
2005-08-31,47.1500015258789,46.29999923706055,47.099998474121094,47.040000915527344,327200.0,47.040000915527344,SIVB
2005-09-01,47.099998474121094,45.86000061035156,47.04999923706055,45.959999084472656,502600.0,45.959999084472656,SIVB
2005-09-02,46.86000061035156,46.209999084472656,46.25,46.68000030517578,181000.0,46.68000030517578,SIVB
2005-09-06,48.0099983215332,46.63999938964844,46.63999938964844,47.36000061035156,233100.0,47.36000061035156,SIVB
2005-09-07,48.22999954223633,46.86999893188477,47.2599983215332,48.22999954223633,364900.0,48.22999954223633,SIVB
2005-09-08,48.27999877929688,47.65999984741211,48.06000137329102,47.81999969482422,87400.0,47.81999969482422,SIVB
2005-09-09,48.709999084472656,47.68999862670898,47.68999862670898,48.34000015258789,170000.0,48.34000015258789,SIVB
2005-09-12,48.63000106811523,47.959999084472656,48.22000122070313,48.2400016784668,90300.0,48.2400016784668,SIVB
2005-09-13,48.13000106811523,47.02000045776367,48.08000183105469,47.2400016784668,239200.0,47.2400016784668,SIVB
2005-09-14,47.5,45.79999923706055,47.31000137329102,46.5,260600.0,46.5,SIVB
2005-09-15,49.59000015258789,46.9000015258789,46.9000015258789,49.27999877929688,847500.0,49.27999877929688,SIVB
2005-09-16,50.7400016784668,49.52000045776367,49.66999816894531,50.38999938964844,632200.0,50.38999938964844,SIVB
2005-09-19,50.68999862670898,49.290000915527344,50.31000137329102,49.790000915527344,166600.0,49.790000915527344,SIVB
2005-09-20,49.88999938964844,48.29999923706055,49.88000106811523,48.9000015258789,322600.0,48.9000015258789,SIVB
2005-09-21,48.97000122070313,48.06000137329102,48.70000076293945,48.27000045776367,164500.0,48.27000045776367,SIVB
2005-09-22,48.790000915527344,47.099998474121094,48.27000045776367,48.709999084472656,157500.0,48.709999084472656,SIVB
2005-09-23,49.04999923706055,48.20000076293945,48.4900016784668,48.61999893188477,116400.0,48.61999893188477,SIVB
2005-09-26,49.04999923706055,47.68999862670898,48.56999969482422,48.02000045776367,345000.0,48.02000045776367,SIVB
2005-09-27,48.18999862670898,47.5,48.13999938964844,47.83000183105469,422200.0,47.83000183105469,SIVB
2005-09-28,48.0,46.93000030517578,48.0,47.13000106811523,390200.0,47.13000106811523,SIVB
2005-09-29,48.97999954223633,46.7400016784668,47.040000915527344,48.40999984741211,329100.0,48.40999984741211,SIVB
2005-09-30,48.63999938964844,47.41999816894531,48.349998474121094,48.63999938964844,122400.0,48.63999938964844,SIVB
2005-10-03,49.59000015258789,48.4000015258789,48.79999923706055,49.33000183105469,241800.0,49.33000183105469,SIVB
2005-10-04,50.0,48.59000015258789,49.06999969482422,48.849998474121094,276800.0,48.849998474121094,SIVB
2005-10-05,48.6500015258789,47.47999954223633,48.58000183105469,47.47999954223633,200200.0,47.47999954223633,SIVB
2005-10-06,48.5,47.04999923706055,47.45000076293945,47.70000076293945,218900.0,47.70000076293945,SIVB
2005-10-07,48.18999862670898,47.02999877929688,48.040000915527344,47.6500015258789,177600.0,47.6500015258789,SIVB
2005-10-10,48.15999984741211,47.33000183105469,47.77000045776367,47.9000015258789,182000.0,47.9000015258789,SIVB
2005-10-11,48.63999938964844,47.709999084472656,47.9000015258789,47.709999084472656,301800.0,47.709999084472656,SIVB
2005-10-12,48.0,46.20000076293945,47.65999984741211,46.63000106811523,348100.0,46.63000106811523,SIVB
2005-10-13,47.5,45.70000076293945,46.349998474121094,46.72999954223633,555600.0,46.72999954223633,SIVB
2005-10-14,48.13999938964844,46.7599983215332,47.209999084472656,47.84000015258789,569600.0,47.84000015258789,SIVB
2005-10-17,47.81000137329102,47.0,47.790000915527344,47.29999923706055,492400.0,47.29999923706055,SIVB
2005-10-18,47.43999862670898,46.36999893188477,47.02000045776367,46.5099983215332,358800.0,46.5099983215332,SIVB
2005-10-19,47.959999084472656,46.16999816894531,46.61000061035156,47.959999084472656,322100.0,47.959999084472656,SIVB
2005-10-20,48.47000122070313,47.459999084472656,47.77000045776367,48.099998474121094,369300.0,48.099998474121094,SIVB
2005-10-21,48.9900016784668,47.97999954223633,48.29999923706055,48.56999969482422,501900.0,48.56999969482422,SIVB
2005-10-24,49.4900016784668,48.27000045776367,48.56999969482422,49.13999938964844,260500.0,49.13999938964844,SIVB
2005-10-25,49.20000076293945,48.2599983215332,49.0,49.040000915527344,201200.0,49.040000915527344,SIVB
2005-10-26,49.04999923706055,48.22000122070313,48.7400016784668,48.61999893188477,152800.0,48.61999893188477,SIVB
2005-10-27,48.68000030517578,47.38999938964844,48.41999816894531,47.61000061035156,159200.0,47.61000061035156,SIVB
2005-10-28,49.5099983215332,47.70000076293945,47.91999816894531,49.34000015258789,412800.0,49.34000015258789,SIVB
2005-10-31,50.099998474121094,49.349998474121094,49.68999862670898,49.709999084472656,333300.0,49.709999084472656,SIVB
2005-11-01,49.59000015258789,48.86999893188477,49.36000061035156,49.20000076293945,297500.0,49.20000076293945,SIVB
2005-11-02,50.06000137329102,49.0,49.0,49.849998474121094,155500.0,49.849998474121094,SIVB
2005-11-03,50.25,49.0,50.040000915527344,49.4000015258789,297000.0,49.4000015258789,SIVB
2005-11-04,49.52000045776367,48.459999084472656,49.27999877929688,48.849998474121094,201300.0,48.849998474121094,SIVB
2005-11-07,49.20000076293945,48.4000015258789,48.95000076293945,48.79999923706055,207600.0,48.79999923706055,SIVB
2005-11-08,48.68000030517578,47.959999084472656,48.43000030517578,48.31000137329102,241800.0,48.31000137329102,SIVB
2005-11-09,49.36999893188477,48.18000030517578,48.41999816894531,48.83000183105469,220300.0,48.83000183105469,SIVB
2005-11-10,49.6500015258789,48.38000106811523,49.0,49.36000061035156,238100.0,49.36000061035156,SIVB
2005-11-11,50.18000030517578,49.02999877929688,49.27000045776367,49.6500015258789,260300.0,49.6500015258789,SIVB
2005-11-14,49.81999969482422,48.72999954223633,49.77000045776367,49.25,215900.0,49.25,SIVB
2005-11-15,49.65999984741211,48.709999084472656,49.13999938964844,49.1500015258789,213900.0,49.1500015258789,SIVB
2005-11-16,49.22999954223633,48.25,49.22999954223633,48.68000030517578,201600.0,48.68000030517578,SIVB
2005-11-17,49.099998474121094,48.63999938964844,48.95000076293945,48.93999862670898,125700.0,48.93999862670898,SIVB
2005-11-18,49.349998474121094,48.2599983215332,49.349998474121094,49.06999969482422,125700.0,49.06999969482422,SIVB
2005-11-21,49.9900016784668,48.36000061035156,48.88999938964844,49.88999938964844,217900.0,49.88999938964844,SIVB
2005-11-22,50.18000030517578,49.66999816894531,49.68999862670898,49.72999954223633,142400.0,49.72999954223633,SIVB
2005-11-23,50.34000015258789,49.43000030517578,49.68999862670898,49.93999862670898,89600.0,49.93999862670898,SIVB
2005-11-25,50.18999862670898,49.25,50.11999893188477,49.959999084472656,59900.0,49.959999084472656,SIVB
2005-11-28,50.11000061035156,48.63000106811523,49.81000137329102,48.95000076293945,199900.0,48.95000076293945,SIVB
2005-11-29,49.88000106811523,48.290000915527344,49.27000045776367,48.75,246900.0,48.75,SIVB
2005-11-30,49.47999954223633,47.9000015258789,48.9000015258789,48.09000015258789,263400.0,48.09000015258789,SIVB
2005-12-01,49.54999923706055,47.90999984741211,48.22000122070313,48.0,375000.0,48.0,SIVB
2005-12-02,49.29999923706055,48.02000045776367,48.02000045776367,49.11000061035156,370900.0,49.11000061035156,SIVB
2005-12-05,49.2599983215332,48.04999923706055,49.20000076293945,48.4000015258789,356800.0,48.4000015258789,SIVB
2005-12-06,49.22999954223633,48.33000183105469,48.41999816894531,48.72000122070313,238600.0,48.72000122070313,SIVB
2005-12-07,49.15999984741211,48.58000183105469,48.58000183105469,48.849998474121094,701100.0,48.849998474121094,SIVB
2005-12-08,49.29999923706055,48.040000915527344,48.6500015258789,48.52000045776367,299200.0,48.52000045776367,SIVB
2005-12-09,49.0,48.45000076293945,48.58000183105469,48.52000045776367,234000.0,48.52000045776367,SIVB
2005-12-12,49.06000137329102,48.09000015258789,48.81999969482422,48.54999923706055,460400.0,48.54999923706055,SIVB
2005-12-13,48.7400016784668,47.66999816894531,48.56000137329102,48.40999984741211,233000.0,48.40999984741211,SIVB
2005-12-14,48.61999893188477,48.04999923706055,48.36000061035156,48.47000122070313,425400.0,48.47000122070313,SIVB
2005-12-15,48.58000183105469,48.0,48.4000015258789,48.31000137329102,424700.0,48.31000137329102,SIVB
2005-12-16,48.56000137329102,47.29999923706055,48.31000137329102,47.5,567100.0,47.5,SIVB
2005-12-19,47.58000183105469,46.63000106811523,47.47000122070313,46.75,329400.0,46.75,SIVB
2005-12-20,48.18999862670898,46.81999969482422,47.43999862670898,46.83000183105469,521300.0,46.83000183105469,SIVB
2005-12-21,48.66999816894531,47.11000061035156,47.11999893188477,47.33000183105469,1102800.0,47.33000183105469,SIVB
2005-12-22,48.599998474121094,47.29999923706055,47.43999862670898,48.540000915527344,384000.0,48.540000915527344,SIVB
2005-12-23,48.75,48.27000045776367,48.27999877929688,48.72999954223633,154100.0,48.72999954223633,SIVB
2005-12-27,49.0,47.5,48.63000106811523,47.6500015258789,237900.0,47.6500015258789,SIVB
2005-12-28,47.849998474121094,47.40999984741211,47.849998474121094,47.52000045776367,182000.0,47.52000045776367,SIVB
2005-12-29,47.90999984741211,47.0,47.40999984741211,47.4000015258789,333900.0,47.4000015258789,SIVB
2005-12-30,47.93000030517578,46.77999877929688,47.2400016784668,46.84000015258789,1071500.0,46.84000015258789,SIVB
2006-01-03,47.34000015258789,45.849998474121094,47.27000045776367,46.54999923706055,603000.0,46.54999923706055,SIVB
2006-01-04,46.77000045776367,45.95000076293945,46.33000183105469,46.13000106811523,1071300.0,46.13000106811523,SIVB
2006-01-05,46.4000015258789,45.68000030517578,46.0,45.70000076293945,599900.0,45.70000076293945,SIVB
2006-01-06,46.81000137329102,45.70000076293945,45.70000076293945,46.70000076293945,777800.0,46.70000076293945,SIVB
2006-01-09,46.79999923706055,46.41999816894531,46.56999969482422,46.66999816894531,468600.0,46.66999816894531,SIVB
2006-01-10,47.18999862670898,46.4900016784668,46.5,46.7400016784668,331800.0,46.7400016784668,SIVB
2006-01-11,48.93999862670898,46.9000015258789,47.0,48.599998474121094,1210400.0,48.599998474121094,SIVB
2006-01-12,48.72000122070313,48.45000076293945,48.45000076293945,48.56999969482422,430400.0,48.56999969482422,SIVB
2006-01-13,48.68999862670898,47.77999877929688,48.27999877929688,47.95000076293945,556700.0,47.95000076293945,SIVB
2006-01-17,48.2400016784668,47.349998474121094,47.72000122070313,47.77999877929688,329100.0,47.77999877929688,SIVB
2006-01-18,48.2400016784668,46.86999893188477,47.45000076293945,47.06999969482422,353200.0,47.06999969482422,SIVB
2006-01-19,47.27999877929688,46.6500015258789,47.0,47.2599983215332,360700.0,47.2599983215332,SIVB
2006-01-20,47.599998474121094,46.29999923706055,47.38000106811523,46.47000122070313,521600.0,46.47000122070313,SIVB
2006-01-23,47.0,46.25,46.25,46.47999954223633,193800.0,46.47999954223633,SIVB
2006-01-24,47.11999893188477,46.4000015258789,46.599998474121094,47.0,131800.0,47.0,SIVB
2006-01-25,47.36000061035156,46.79999923706055,46.88999938964844,47.31000137329102,394400.0,47.31000137329102,SIVB
2006-01-26,48.72999954223633,46.97000122070313,47.290000915527344,48.6500015258789,594100.0,48.6500015258789,SIVB
2006-01-27,50.06000137329102,48.6500015258789,48.6500015258789,49.849998474121094,852200.0,49.849998474121094,SIVB
2006-01-30,50.09000015258789,49.45000076293945,49.72999954223633,49.63000106811523,525400.0,49.63000106811523,SIVB
2006-01-31,49.63999938964844,49.040000915527344,49.43000030517578,49.47999954223633,386500.0,49.47999954223633,SIVB
2006-02-01,50.09000015258789,49.0099983215332,49.47999954223633,49.86999893188477,480000.0,49.86999893188477,SIVB
2006-02-02,49.849998474121094,49.22999954223633,49.63999938964844,49.4900016784668,336700.0,49.4900016784668,SIVB
2006-02-03,49.459999084472656,48.75,49.22000122070313,48.86000061035156,299100.0,48.86000061035156,SIVB
2006-02-06,49.4900016784668,48.88999938964844,49.09000015258789,49.31999969482422,242800.0,49.31999969482422,SIVB
2006-02-07,49.29999923706055,48.75,49.18999862670898,48.90999984741211,362300.0,48.90999984741211,SIVB
2006-02-08,49.25,48.86999893188477,48.86999893188477,49.09000015258789,409500.0,49.09000015258789,SIVB
2006-02-09,49.5099983215332,48.9900016784668,49.09000015258789,49.099998474121094,170800.0,49.099998474121094,SIVB
2006-02-10,49.97999954223633,49.11999893188477,49.11999893188477,49.86999893188477,261600.0,49.86999893188477,SIVB
2006-02-13,50.4000015258789,49.68000030517578,49.93999862670898,49.70000076293945,726000.0,49.70000076293945,SIVB
2006-02-14,50.97999954223633,49.709999084472656,49.88999938964844,50.790000915527344,401300.0,50.790000915527344,SIVB
2006-02-15,51.52000045776367,50.75,50.75,51.36000061035156,619100.0,51.36000061035156,SIVB
2006-02-16,51.86999893188477,51.29999923706055,51.52000045776367,51.41999816894531,427900.0,51.41999816894531,SIVB
2006-02-17,51.54999923706055,50.41999816894531,51.54999923706055,51.31999969482422,337200.0,51.31999969482422,SIVB
2006-02-21,51.43999862670898,50.27999877929688,51.27000045776367,50.84000015258789,271100.0,50.84000015258789,SIVB
2006-02-22,51.7400016784668,50.79999923706055,50.79999923706055,51.43000030517578,226100.0,51.43000030517578,SIVB
2006-02-23,51.599998474121094,50.81999969482422,51.47999954223633,51.22000122070313,311100.0,51.22000122070313,SIVB
2006-02-24,51.5,50.6500015258789,50.9900016784668,51.38000106811523,230900.0,51.38000106811523,SIVB
2006-02-27,51.70000076293945,50.959999084472656,51.5,51.34000015258789,147600.0,51.34000015258789,SIVB
2006-02-28,51.38999938964844,50.599998474121094,51.16999816894531,50.9900016784668,455300.0,50.9900016784668,SIVB
2006-03-01,51.81999969482422,50.63000106811523,51.0099983215332,51.61000061035156,238400.0,51.61000061035156,SIVB
2006-03-02,51.68000030517578,51.02999877929688,51.4000015258789,51.52000045776367,202400.0,51.52000045776367,SIVB
2006-03-03,52.099998474121094,51.06000137329102,51.20000076293945,51.849998474121094,466000.0,51.849998474121094,SIVB
2006-03-06,52.16999816894531,50.93999862670898,51.849998474121094,51.06999969482422,352200.0,51.06999969482422,SIVB
2006-03-07,51.1500015258789,50.349998474121094,50.91999816894531,50.70000076293945,243300.0,50.70000076293945,SIVB
2006-03-08,50.77999877929688,49.93999862670898,50.52999877929688,50.43000030517578,328200.0,50.43000030517578,SIVB
2006-03-09,50.79999923706055,49.97999954223633,50.25,50.40999984741211,249200.0,50.40999984741211,SIVB
2006-03-10,51.36999893188477,50.31000137329102,50.31000137329102,50.88000106811523,201800.0,50.88000106811523,SIVB
2006-03-13,51.56999969482422,50.86000061035156,50.86000061035156,51.04999923706055,278800.0,51.04999923706055,SIVB
2006-03-14,51.97999954223633,50.4900016784668,51.0,51.66999816894531,227000.0,51.66999816894531,SIVB
2006-03-15,51.97000122070313,51.18000030517578,51.81000137329102,51.86999893188477,208200.0,51.86999893188477,SIVB
2006-03-16,52.09000015258789,51.70000076293945,51.849998474121094,51.81999969482422,236700.0,51.81999969482422,SIVB
2006-03-17,52.47000122070313,51.56000137329102,51.959999084472656,51.9900016784668,581700.0,51.9900016784668,SIVB
2006-03-20,52.459999084472656,51.81999969482422,52.099998474121094,52.31999969482422,253900.0,52.31999969482422,SIVB
2006-03-21,52.52000045776367,51.77999877929688,51.88999938964844,51.88999938964844,231600.0,51.88999938964844,SIVB
2006-03-22,53.0,51.709999084472656,51.84000015258789,52.77999877929688,336400.0,52.77999877929688,SIVB
2006-03-23,53.02000045776367,52.45000076293945,52.61000061035156,52.9900016784668,397300.0,52.9900016784668,SIVB
2006-03-24,53.5,52.6500015258789,52.86000061035156,53.47000122070313,329900.0,53.47000122070313,SIVB
2006-03-27,53.25,52.68999862670898,53.25,53.040000915527344,302200.0,53.040000915527344,SIVB
2006-03-28,53.47000122070313,52.91999816894531,53.290000915527344,53.06000137329102,283800.0,53.06000137329102,SIVB
2006-03-29,53.540000915527344,52.86000061035156,52.95000076293945,53.45000076293945,232900.0,53.45000076293945,SIVB
2006-03-30,53.5,53.06000137329102,53.18000030517578,53.31000137329102,172000.0,53.31000137329102,SIVB
2006-03-31,53.5,52.61999893188477,53.459999084472656,53.04999923706055,216800.0,53.04999923706055,SIVB
2006-04-03,53.4900016784668,52.709999084472656,53.09000015258789,53.29999923706055,278000.0,53.29999923706055,SIVB
2006-04-04,53.61999893188477,53.09000015258789,53.459999084472656,53.290000915527344,193600.0,53.290000915527344,SIVB
2006-04-05,53.59000015258789,52.75,53.459999084472656,53.540000915527344,224700.0,53.540000915527344,SIVB
2006-04-06,53.599998474121094,53.04999923706055,53.40999984741211,53.599998474121094,289800.0,53.599998474121094,SIVB
2006-04-07,53.95000076293945,53.11999893188477,53.72999954223633,53.5099983215332,344100.0,53.5099983215332,SIVB
2006-04-10,54.06999969482422,53.43000030517578,53.52999877929688,53.79999923706055,307400.0,53.79999923706055,SIVB
2006-04-11,54.04999923706055,52.90999984741211,54.02000045776367,53.209999084472656,208000.0,53.209999084472656,SIVB
2006-04-12,53.06000137329102,52.540000915527344,53.040000915527344,52.88000106811523,211000.0,52.88000106811523,SIVB
2006-04-13,53.56999969482422,52.63999938964844,53.0,53.31999969482422,132600.0,53.31999969482422,SIVB
2006-04-17,53.27000045776367,52.7599983215332,53.25,53.16999816894531,134000.0,53.16999816894531,SIVB
2006-04-18,54.25,53.11000061035156,53.27999877929688,54.22000122070313,372200.0,54.22000122070313,SIVB
2006-04-19,54.77999877929688,54.20000076293945,54.459999084472656,54.63999938964844,244800.0,54.63999938964844,SIVB
2006-04-20,54.63999938964844,53.540000915527344,54.52000045776367,54.20000076293945,212100.0,54.20000076293945,SIVB
2006-04-21,54.52000045776367,53.68000030517578,54.38000106811523,54.06000137329102,246800.0,54.06000137329102,SIVB
2006-04-24,53.88000106811523,53.1500015258789,53.88000106811523,53.47000122070313,155500.0,53.47000122070313,SIVB
2006-04-25,53.540000915527344,52.86999893188477,53.43999862670898,53.29999923706055,273800.0,53.29999923706055,SIVB
2006-04-26,54.4000015258789,53.349998474121094,53.45000076293945,53.95000076293945,321000.0,53.95000076293945,SIVB
2006-04-27,54.6500015258789,53.22999954223633,53.68000030517578,53.9000015258789,324000.0,53.9000015258789,SIVB
2006-04-28,51.56000137329102,50.25,51.54999923706055,50.77000045776367,1573600.0,50.77000045776367,SIVB
2006-05-01,50.84000015258789,49.63999938964844,50.77000045776367,49.959999084472656,492900.0,49.959999084472656,SIVB
2006-05-02,50.54999923706055,49.70000076293945,50.11000061035156,50.38000106811523,494900.0,50.38000106811523,SIVB
2006-05-03,50.9900016784668,50.349998474121094,50.5,50.81999969482422,691300.0,50.81999969482422,SIVB
2006-05-04,51.209999084472656,50.5099983215332,50.72999954223633,50.9000015258789,374000.0,50.9000015258789,SIVB
2006-05-05,51.27000045776367,50.52000045776367,50.81999969482422,51.08000183105469,454400.0,51.08000183105469,SIVB
2006-05-08,51.36000061035156,50.70000076293945,51.11999893188477,50.97000122070313,513600.0,50.97000122070313,SIVB
2006-05-09,51.0099983215332,50.4900016784668,50.83000183105469,50.52999877929688,237400.0,50.52999877929688,SIVB
2006-05-10,50.86999893188477,49.9900016784668,50.38000106811523,50.38999938964844,167800.0,50.38999938964844,SIVB
2006-05-11,50.52000045776367,49.7400016784668,50.22999954223633,49.9000015258789,350700.0,49.9000015258789,SIVB
2006-05-12,49.97999954223633,48.9900016784668,49.68999862670898,49.209999084472656,698600.0,49.209999084472656,SIVB
2006-05-15,49.7599983215332,48.77000045776367,48.93999862670898,49.36999893188477,390700.0,49.36999893188477,SIVB
2006-05-16,49.56999969482422,48.63999938964844,49.40999984741211,49.02000045776367,381600.0,49.02000045776367,SIVB
2006-05-17,48.97000122070313,48.33000183105469,48.66999816894531,48.43000030517578,395600.0,48.43000030517578,SIVB
2006-05-18,48.75,48.0,48.52999877929688,48.099998474121094,389900.0,48.099998474121094,SIVB
2006-05-19,48.86999893188477,47.61000061035156,48.08000183105469,48.459999084472656,393200.0,48.459999084472656,SIVB
2006-05-22,48.77000045776367,47.61000061035156,48.08000183105469,48.38999938964844,303200.0,48.38999938964844,SIVB
2006-05-23,48.7400016784668,46.59000015258789,48.68000030517578,46.95000076293945,1217100.0,46.95000076293945,SIVB
2006-05-24,47.5,46.31000137329102,46.9000015258789,47.31000137329102,934400.0,47.31000137329102,SIVB
2006-05-25,48.0,47.33000183105469,47.52000045776367,47.95000076293945,285800.0,47.95000076293945,SIVB
2006-05-26,48.2400016784668,47.43000030517578,47.93999862670898,47.79999923706055,179400.0,47.79999923706055,SIVB
2006-05-30,48.95000076293945,47.77999877929688,48.79999923706055,47.849998474121094,699000.0,47.849998474121094,SIVB
2006-05-31,48.5,47.79999923706055,47.79999923706055,48.22000122070313,492400.0,48.22000122070313,SIVB
2006-06-01,48.68999862670898,48.099998474121094,48.2400016784668,48.65999984741211,399900.0,48.65999984741211,SIVB
2006-06-02,49.0,47.95000076293945,48.61999893188477,48.4900016784668,171300.0,48.4900016784668,SIVB
